Step,TLS ID,Road ID,Queue Length
304,6,-23,0
304,60,-347,0
304,60,-351,0
304,60,-361,0
304,60,61,0
304,66,67,0
304,66,-369,0
304,66,-435,0
304,66,343,0
304,80,-885,0
304,80,81,0
305,1,-7,3
305,1,-9,0
305,1,-3,4
305,1,-11,0
305,14,15,0
305,14,-57,0
305,14,-59,0
305,196,-557,0
305,196,-555,0
305,196,-559,1
305,196,197,0
305,344,560,0
305,344,345,2
305,344,-716,0
305,344,-720,0
305,35,36,5
305,35,-205,1
305,35,-223,0
305,55,-341,0
305,55,56,0
305,55,-342,0
305,6,-25,0
305,6,7,0
305,6,-23,0
305,60,-347,0
305,60,-351,0
305,60,-361,0
305,60,61,0
305,66,67,0
305,66,-369,0
305,66,-435,0
305,66,343,0
305,80,-885,0
305,80,81,0
306,1,-7,3
306,1,-9,0
306,1,-3,5
306,1,-11,0
306,14,15,0
306,14,-57,0
306,14,-59,0
306,196,-557,0
306,196,-555,0
306,196,-559,1
306,196,197,0
306,344,560,0
306,344,345,2
306,344,-716,0
306,344,-720,0
306,35,36,5
306,35,-205,1
306,35,-223,0
306,55,-341,0
306,55,56,0
306,55,-342,0
306,6,-25,0
306,6,7,0
306,6,-23,0
306,60,-347,0
306,60,-351,0
306,60,-361,0
306,60,61,0
306,66,67,0
306,66,-369,0
306,66,-435,0
306,66,343,0
306,80,-885,0
306,80,81,0
307,1,-7,3
307,1,-9,0
307,1,-3,5
307,1,-11,0
307,14,15,0
307,14,-57,0
307,14,-59,0
307,196,-557,0
307,196,-555,0
307,196,-559,1
307,196,197,0
307,344,560,0
307,344,345,2
307,344,-716,0
307,344,-720,0
307,35,36,5
307,35,-205,1
307,35,-223,0
307,55,-341,0
307,55,56,0
307,55,-342,0
307,6,-25,0
307,6,7,0
307,6,-23,0
307,60,-347,0
307,60,-351,0
307,60,-361,0
307,60,61,0
307,66,67,0
307,66,-369,0
307,66,-435,0
307,66,343,0
307,80,-885,0
307,80,81,0
308,1,-7,3
308,1,-9,0
308,1,-3,5
308,1,-11,0
308,14,15,0
308,14,-57,0
308,14,-59,0
308,196,-557,0
308,196,-555,0
308,196,-559,1
308,196,197,0
308,344,560,0
308,344,345,2
308,344,-716,0
308,344,-720,0
308,35,36,5
308,35,-205,1
308,35,-223,0
308,55,-341,0
308,55,56,0
308,55,-342,0
308,6,-25,0
308,6,7,0
308,6,-23,0
308,60,-347,0
308,60,-351,0
308,60,-361,0
308,60,61,0
308,66,67,0
308,66,-369,0
308,66,-435,0
308,66,343,0
308,80,-885,0
308,80,81,0
309,1,-7,4
309,1,-9,0
309,1,-3,5
309,1,-11,0
309,14,15,0
309,14,-57,0
309,14,-59,0
309,196,-557,0
309,196,-555,0
309,196,-559,1
309,196,197,0
309,344,560,0
309,344,345,2
309,344,-716,0
309,344,-720,0
309,35,36,5
309,35,-205,1
309,35,-223,0
309,55,-341,0
309,55,56,0
309,55,-342,0
309,6,-25,0
309,6,7,0
309,6,-23,0
309,60,-347,0
309,60,-351,0
309,60,-361,0
309,60,61,0
309,66,67,0
309,66,-369,0
309,66,-435,0
309,66,343,0
309,80,-885,0
309,80,81,0
310,1,-7,4
310,1,-9,0
310,1,-3,5
310,1,-11,0
310,14,15,0
310,14,-57,0
310,14,-59,0
310,196,-557,0
310,196,-555,0
310,196,-559,1
310,196,197,0
310,344,560,0
310,344,345,2
310,344,-716,0
310,344,-720,0
310,35,36,5
310,35,-205,1
310,35,-223,0
310,55,-341,0
310,55,56,0
310,55,-342,0
310,6,-25,0
310,6,7,0
310,6,-23,0
310,60,-347,0
310,60,-351,0
310,60,-361,0
310,60,61,0
310,66,67,0
310,66,-369,0
310,66,-435,0
310,66,343,0
310,80,-885,0
310,80,81,0
311,1,-7,4
311,1,-9,0
311,1,-3,5
311,1,-11,0
311,14,15,0
311,14,-57,0
311,14,-59,0
311,196,-557,0
311,196,-555,0
311,196,-559,1
311,196,197,0
311,344,560,0
311,344,345,2
311,344,-716,0
311,344,-720,0
311,35,36,5
311,35,-205,1
311,35,-223,0
311,55,-341,0
311,55,56,0
311,55,-342,0
311,6,-25,0
311,6,7,0
311,6,-23,0
311,60,-347,0
311,60,-351,0
311,60,-361,0
311,60,61,0
311,66,67,0
311,66,-369,0
311,66,-435,0
311,66,343,0
311,80,-885,0
311,80,81,0
312,1,-7,4
312,1,-9,0
312,1,-3,5
312,1,-11,0
312,14,15,0
312,14,-57,0
312,14,-59,0
312,196,-557,0
312,196,-555,0
312,196,-559,1
312,196,197,0
312,344,560,0
312,344,345,2
312,344,-716,0
312,344,-720,0
312,35,36,5
312,35,-205,1
312,35,-223,0
312,55,-341,0
312,55,56,0
312,55,-342,0
312,6,-25,0
312,6,7,0
312,6,-23,0
312,60,-347,0
312,60,-351,0
312,60,-361,0
312,60,61,0
312,66,67,0
312,66,-369,0
312,66,-435,0
312,66,343,0
312,80,-885,0
312,80,81,0
313,1,-7,4
313,1,-9,0
313,1,-3,5
313,1,-11,0
313,14,15,0
313,14,-57,0
313,14,-59,0
313,196,-557,0
313,196,-555,0
313,196,-559,1
313,196,197,0
313,344,560,0
313,344,345,2
313,344,-716,0
313,344,-720,0
313,35,36,5
313,35,-205,1
313,35,-223,0
313,55,-341,0
313,55,56,0
313,55,-342,0
313,6,-25,0
313,6,7,0
313,6,-23,0
313,60,-347,0
313,60,-351,0
313,60,-361,0
313,60,61,0
313,66,67,0
313,66,-369,0
313,66,-435,0
313,66,343,0
313,80,-885,0
313,80,81,0
314,1,-7,4
314,1,-9,0
314,1,-3,5
314,1,-11,0
314,14,15,0
314,14,-57,0
314,14,-59,0
314,196,-557,0
314,196,-555,0
314,196,-559,1
314,196,197,0
314,344,560,0
314,344,345,2
314,344,-716,0
314,344,-720,0
314,35,36,5
314,35,-205,1
314,35,-223,0
314,55,-341,0
314,55,56,0
314,55,-342,0
314,6,-25,0
314,6,7,0
314,6,-23,0
314,60,-347,0
314,60,-351,0
314,60,-361,0
314,60,61,0
314,66,67,0
314,66,-369,0
314,66,-435,0
314,66,343,0
314,80,-885,0
314,80,81,0
315,1,-7,4
315,1,-9,0
315,1,-3,5
315,1,-11,0
315,14,15,0
315,14,-57,0
315,14,-59,0
315,196,-557,0
315,196,-555,0
315,196,-559,0
315,196,197,0
315,344,560,0
315,344,345,1
315,344,-716,0
315,344,-720,0
315,35,36,5
315,35,-205,1
315,35,-223,0
315,55,-341,0
315,55,56,0
315,55,-342,0
315,6,-25,0
315,6,7,0
315,6,-23,0
315,60,-347,0
315,60,-351,0
315,60,-361,0
315,60,61,0
315,66,67,0
315,66,-369,0
315,66,-435,0
315,66,343,0
315,80,-885,0
315,80,81,0
316,1,-7,4
316,1,-9,0
316,1,-3,5
316,1,-11,0
316,14,15,0
316,14,-57,0
316,14,-59,0
316,196,-557,0
316,196,-555,0
316,196,-559,0
316,196,197,0
316,344,560,0
316,344,345,0
316,344,-716,0
316,344,-720,0
316,35,36,5
316,35,-205,1
316,35,-223,0
316,55,-341,0
316,55,56,0
316,55,-342,0
316,6,-25,0
316,6,7,0
316,6,-23,0
316,60,-347,0
316,60,-351,0
316,60,-361,0
316,60,61,0
316,66,67,0
316,66,-369,0
316,66,-435,0
316,66,343,0
316,80,-885,0
316,80,81,0
317,1,-7,4
317,1,-9,0
317,1,-3,5
317,1,-11,0
317,14,15,0
317,14,-57,0
317,14,-59,0
317,196,-557,0
317,196,-555,0
317,196,-559,0
317,196,197,0
317,344,560,0
317,344,345,0
317,344,-716,0
317,344,-720,0
317,35,36,5
317,35,-205,1
317,35,-223,0
317,55,-341,0
317,55,56,0
317,55,-342,0
317,6,-25,0
317,6,7,0
317,6,-23,0
317,60,-347,0
317,60,-351,0
317,60,-361,0
317,60,61,0
317,66,67,0
317,66,-369,0
317,66,-435,0
317,66,343,0
317,80,-885,0
317,80,81,0
318,1,-7,4
318,1,-9,0
318,1,-3,5
318,1,-11,0
318,14,15,0
318,14,-57,0
318,14,-59,0
318,196,-557,0
318,196,-555,0
318,196,-559,0
318,196,197,0
318,344,560,0
318,344,345,0
318,344,-716,0
318,344,-720,0
318,35,36,5
318,35,-205,1
318,35,-223,0
318,55,-341,0
318,55,56,0
318,55,-342,0
318,6,-25,0
318,6,7,0
318,6,-23,0
318,60,-347,0
318,60,-351,0
318,60,-361,0
318,60,61,0
318,66,67,0
318,66,-369,0
318,66,-435,0
318,66,343,0
318,80,-885,0
318,80,81,0
319,1,-7,4
319,1,-9,0
319,1,-3,5
319,1,-11,0
319,14,15,0
319,14,-57,0
319,14,-59,0
319,196,-557,0
319,196,-555,0
319,196,-559,0
319,196,197,0
319,344,560,0
319,344,345,0
319,344,-716,0
319,344,-720,0
319,35,36,6
319,35,-205,1
319,35,-223,0
319,55,-341,0
319,55,56,0
319,55,-342,0
319,6,-25,0
319,6,7,0
319,6,-23,0
319,60,-347,0
319,60,-351,0
319,60,-361,0
319,60,61,0
319,66,67,0
319,66,-369,0
319,66,-435,0
319,66,343,0
319,80,-885,0
319,80,81,0
320,1,-7,4
320,1,-9,0
320,1,-3,5
320,1,-11,0
320,14,15,0
320,14,-57,0
320,14,-59,0
320,196,-557,0
320,196,-555,0
320,196,-559,0
320,196,197,0
320,344,560,0
320,344,345,0
320,344,-716,0
320,344,-720,0
320,35,36,6
320,35,-205,1
320,35,-223,0
320,55,-341,0
320,55,56,0
320,55,-342,0
320,6,-25,0
320,6,7,0
320,6,-23,0
320,60,-347,0
320,60,-351,0
320,60,-361,0
320,60,61,0
320,66,67,0
320,66,-369,0
320,66,-435,0
320,66,343,0
320,80,-885,0
320,80,81,0
321,1,-7,4
321,1,-9,0
321,1,-3,5
321,1,-11,0
321,14,15,0
321,14,-57,0
321,14,-59,0
321,196,-557,0
321,196,-555,0
321,196,-559,0
321,196,197,0
321,344,560,0
321,344,345,0
321,344,-716,0
321,344,-720,0
321,35,36,7
321,35,-205,1
321,35,-223,0
321,55,-341,0
321,55,56,0
321,55,-342,0
321,6,-25,0
321,6,7,0
321,6,-23,0
321,60,-347,0
321,60,-351,0
321,60,-361,0
321,60,61,0
321,66,67,0
321,66,-369,0
321,66,-435,0
321,66,343,0
321,80,-885,0
321,80,81,0
322,1,-7,4
322,1,-9,0
322,1,-3,5
322,1,-11,0
322,14,15,0
322,14,-57,0
322,14,-59,0
322,196,-557,0
322,196,-555,0
322,196,-559,0
322,196,197,0
322,344,560,0
322,344,345,0
322,344,-716,0
322,344,-720,0
322,35,36,7
322,35,-205,1
322,35,-223,0
322,55,-341,0
322,55,56,0
322,55,-342,0
322,6,-25,0
322,6,7,0
322,6,-23,0
322,60,-347,0
322,60,-351,0
322,60,-361,0
322,60,61,0
322,66,67,0
322,66,-369,0
322,66,-435,0
322,66,343,0
322,80,-885,0
322,80,81,0
323,1,-7,4
323,1,-9,0
323,1,-3,5
323,1,-11,0
323,14,15,0
323,14,-57,0
323,14,-59,0
323,196,-557,0
323,196,-555,0
323,196,-559,0
323,196,197,0
323,344,560,0
323,344,345,0
323,344,-716,0
323,344,-720,0
323,35,36,7
323,35,-205,1
323,35,-223,0
323,55,-341,0
323,55,56,0
323,55,-342,0
323,6,-25,0
323,6,7,0
323,6,-23,0
323,60,-347,0
323,60,-351,0
323,60,-361,0
323,60,61,0
323,66,67,0
323,66,-369,0
323,66,-435,0
323,66,343,0
323,80,-885,0
323,80,81,0
324,1,-7,4
324,1,-9,0
324,1,-3,5
324,1,-11,0
324,14,15,0
324,14,-57,0
324,14,-59,0
324,196,-557,0
324,196,-555,0
324,196,-559,0
324,196,197,0
324,344,560,0
324,344,345,0
324,344,-716,0
324,344,-720,0
324,35,36,7
324,35,-205,1
324,35,-223,0
324,55,-341,0
324,55,56,0
324,55,-342,0
324,6,-25,0
324,6,7,0
324,6,-23,0
324,60,-347,0
324,60,-351,0
324,60,-361,0
324,60,61,0
324,66,67,0
324,66,-369,0
324,66,-435,0
324,66,343,0
324,80,-885,0
324,80,81,0
325,1,-7,4
325,1,-9,0
325,1,-3,5
325,1,-11,0
325,14,15,0
325,14,-57,0
325,14,-59,0
325,196,-557,0
325,196,-555,0
325,196,-559,0
325,196,197,0
325,344,560,0
325,344,345,0
325,344,-716,0
325,344,-720,0
325,35,36,7
325,35,-205,1
325,35,-223,0
325,55,-341,0
325,55,56,0
325,55,-342,0
325,6,-25,0
325,6,7,1
325,6,-23,0
325,60,-347,0
325,60,-351,0
325,60,-361,0
325,60,61,0
325,66,67,0
325,66,-369,0
325,66,-435,0
325,66,343,0
325,80,-885,0
325,80,81,0
326,1,-7,4
326,1,-9,0
326,1,-3,5
326,1,-11,0
326,14,15,0
326,14,-57,0
326,14,-59,0
326,196,-557,0
326,196,-555,0
326,196,-559,0
326,196,197,0
326,344,560,0
326,344,345,0
326,344,-716,0
326,344,-720,0
326,35,36,7
326,35,-205,1
326,35,-223,0
326,55,-341,0
326,55,56,0
326,55,-342,0
326,6,-25,0
326,6,7,1
326,6,-23,0
326,60,-347,0
326,60,-351,0
326,60,-361,0
326,60,61,0
326,66,67,0
326,66,-369,0
326,66,-435,0
326,66,343,0
326,80,-885,0
326,80,81,0
327,1,-7,4
327,1,-9,0
327,1,-3,5
327,1,-11,0
327,14,15,0
327,14,-57,0
327,14,-59,0
327,196,-557,0
327,196,-555,0
327,196,-559,0
327,196,197,0
327,344,560,0
327,344,345,0
327,344,-716,0
327,344,-720,0
327,35,36,7
327,35,-205,1
327,35,-223,0
327,55,-341,0
327,55,56,0
327,55,-342,0
327,6,-25,0
327,6,7,1
327,6,-23,0
327,60,-347,0
327,60,-351,0
327,60,-361,0
327,60,61,0
327,66,67,0
327,66,-369,0
327,66,-435,0
327,66,343,0
327,80,-885,0
327,80,81,0
328,1,-7,4
328,1,-9,0
328,1,-3,5
328,1,-11,0
328,14,15,0
328,14,-57,0
328,14,-59,0
328,196,-557,0
328,196,-555,0
328,196,-559,0
328,196,197,0
328,344,560,0
328,344,345,0
328,344,-716,0
328,344,-720,0
328,35,36,7
328,35,-205,1
328,35,-223,0
328,55,-341,0
328,55,56,0
328,55,-342,0
328,6,-25,0
328,6,7,1
328,6,-23,0
328,60,-347,0
328,60,-351,0
328,60,-361,0
328,60,61,0
328,66,67,0
328,66,-369,0
328,66,-435,0
328,66,343,0
328,80,-885,0
328,80,81,0
329,1,-7,4
329,1,-9,0
329,1,-3,5
329,1,-11,0
329,14,15,0
329,14,-57,0
329,14,-59,0
329,196,-557,0
329,196,-555,0
329,196,-559,0
329,196,197,0
329,344,560,0
329,344,345,0
329,344,-716,0
329,344,-720,0
329,35,36,7
329,35,-205,1
329,35,-223,0
329,55,-341,0
329,55,56,0
329,55,-342,0
329,6,-25,0
329,6,7,1
329,6,-23,0
329,60,-347,0
329,60,-351,0
329,60,-361,0
329,60,61,0
329,66,67,0
329,66,-369,0
329,66,-435,0
329,66,343,0
329,80,-885,0
329,80,81,0
330,1,-7,4
330,1,-9,0
330,1,-3,5
330,1,-11,0
330,14,15,0
330,14,-57,0
330,14,-59,0
330,196,-557,0
330,196,-555,0
330,196,-559,0
330,196,197,0
330,344,560,0
330,344,345,0
330,344,-716,0
330,344,-720,0
330,35,36,7
330,35,-205,1
330,35,-223,0
330,55,-341,0
330,55,56,0
330,55,-342,0
330,6,-25,0
330,6,7,1
330,6,-23,0
330,60,-347,0
330,60,-351,0
330,60,-361,0
330,60,61,0
330,66,67,0
330,66,-369,0
330,66,-435,0
330,66,343,0
330,80,-885,0
330,80,81,0
331,1,-7,4
331,1,-9,0
331,1,-3,5
331,1,-11,0
331,14,15,0
331,14,-57,0
331,14,-59,0
331,196,-557,0
331,196,-555,0
331,196,-559,0
331,196,197,0
331,344,560,0
331,344,345,0
331,344,-716,0
331,344,-720,0
331,35,36,7
331,35,-205,1
331,35,-223,0
331,55,-341,0
331,55,56,0
331,55,-342,0
331,6,-25,0
331,6,7,1
331,6,-23,0
331,60,-347,0
331,60,-351,0
331,60,-361,0
331,60,61,0
331,66,67,0
331,66,-369,0
331,66,-435,0
331,66,343,0
331,80,-885,0
331,80,81,0
332,1,-7,4
332,1,-9,0
332,1,-3,5
332,1,-11,0
332,14,15,0
332,14,-57,0
332,14,-59,0
332,196,-557,0
332,196,-555,0
332,196,-559,0
332,196,197,0
332,344,560,0
332,344,345,0
332,344,-716,0
332,344,-720,0
332,35,36,7
332,35,-205,1
332,35,-223,0
332,55,-341,0
332,55,56,0
332,55,-342,0
332,6,-25,0
332,6,7,1
332,6,-23,0
332,60,-347,0
332,60,-351,0
332,60,-361,0
332,60,61,0
332,66,67,0
332,66,-369,0
332,66,-435,0
332,66,343,1
332,80,-885,0
332,80,81,0
333,1,-7,4
333,1,-9,0
333,1,-3,5
333,1,-11,0
333,14,15,0
333,14,-57,0
333,14,-59,0
333,196,-557,0
333,196,-555,0
333,196,-559,0
333,196,197,0
333,344,560,0
333,344,345,0
333,344,-716,0
333,344,-720,0
333,35,36,7
333,35,-205,1
333,35,-223,0
333,55,-341,0
333,55,56,0
333,55,-342,0
333,6,-25,0
333,6,7,1
333,6,-23,0
333,60,-347,0
333,60,-351,0
333,60,-361,0
333,60,61,0
333,66,67,0
333,66,-369,0
333,66,-435,0
333,66,343,1
333,80,-885,0
333,80,81,0
334,1,-7,4
334,1,-9,0
334,1,-3,5
334,1,-11,0
334,14,15,0
334,14,-57,0
334,14,-59,0
334,196,-557,0
334,196,-555,0
334,196,-559,0
334,196,197,0
334,344,560,0
334,344,345,0
334,344,-716,0
334,344,-720,0
334,35,36,7
334,35,-205,1
334,35,-223,0
334,55,-341,0
334,55,56,0
334,55,-342,0
334,6,-25,0
334,6,7,1
334,6,-23,0
334,60,-347,0
334,60,-351,0
334,60,-361,0
334,60,61,1
334,66,67,0
334,66,-369,0
334,66,-435,0
334,66,343,2
334,80,-885,0
334,80,81,0
335,1,-7,4
335,1,-9,0
335,1,-3,5
335,1,-11,0
335,14,15,0
335,14,-57,0
335,14,-59,0
335,196,-557,0
335,196,-555,0
335,196,-559,0
335,196,197,0
335,344,560,0
335,344,345,0
335,344,-716,0
335,344,-720,0
335,35,36,5
335,35,-205,0
335,35,-223,0
335,55,-341,0
335,55,56,0
335,55,-342,0
335,6,-25,0
335,6,7,1
335,6,-23,0
335,60,-347,0
335,60,-351,0
335,60,-361,0
335,60,61,1
335,66,67,0
335,66,-369,0
335,66,-435,0
335,66,343,3
335,80,-885,0
335,80,81,0
336,1,-7,4
336,1,-9,0
336,1,-3,5
336,1,-11,0
336,14,15,0
336,14,-57,0
336,14,-59,0
336,196,-557,0
336,196,-555,0
336,196,-559,0
336,196,197,0
336,344,560,0
336,344,345,0
336,344,-716,0
336,344,-720,0
336,35,36,3
336,35,-205,0
336,35,-223,0
336,55,-341,0
336,55,56,0
336,55,-342,0
336,6,-25,0
336,6,7,1
336,6,-23,0
336,60,-347,0
336,60,-351,0
336,60,-361,0
336,60,61,1
336,66,67,0
336,66,-369,0
336,66,-435,0
336,66,343,3
336,80,-885,0
336,80,81,0
337,1,-7,4
337,1,-9,0
337,1,-3,5
337,1,-11,0
337,14,15,0
337,14,-57,0
337,14,-59,0
337,196,-557,0
337,196,-555,0
337,196,-559,0
337,196,197,0
337,344,560,0
337,344,345,0
337,344,-716,0
337,344,-720,0
337,35,36,1
337,35,-205,0
337,35,-223,0
337,55,-341,0
337,55,56,1
337,55,-342,0
337,6,-25,0
337,6,7,1
337,6,-23,0
337,60,-347,0
337,60,-351,0
337,60,-361,0
337,60,61,1
337,66,67,0
337,66,-369,0
337,66,-435,0
337,66,343,3
337,80,-885,0
337,80,81,0
338,1,-7,4
338,1,-9,0
338,1,-3,5
338,1,-11,0
338,14,15,0
338,14,-57,0
338,14,-59,0
338,196,-557,0
338,196,-555,0
338,196,-559,0
338,196,197,0
338,344,560,0
338,344,345,0
338,344,-716,0
338,344,-720,0
338,35,36,0
338,35,-205,0
338,35,-223,0
338,55,-341,0
338,55,56,1
338,55,-342,0
338,6,-25,0
338,6,7,1
338,6,-23,0
338,60,-347,0
338,60,-351,0
338,60,-361,0
338,60,61,1
338,66,67,0
338,66,-369,0
338,66,-435,0
338,66,343,3
338,80,-885,0
338,80,81,0
339,1,-7,4
339,1,-9,0
339,1,-3,5
339,1,-11,0
339,14,15,0
339,14,-57,0
339,14,-59,0
339,196,-557,0
339,196,-555,0
339,196,-559,0
339,196,197,0
339,344,560,0
339,344,345,0
339,344,-716,0
339,344,-720,0
339,35,36,0
339,35,-205,0
339,35,-223,0
339,55,-341,0
339,55,56,1
339,55,-342,0
339,6,-25,0
339,6,7,1
339,6,-23,0
339,60,-347,0
339,60,-351,0
339,60,-361,0
339,60,61,1
339,66,67,0
339,66,-369,0
339,66,-435,0
339,66,343,3
339,80,-885,0
339,80,81,0
340,1,-7,2
340,1,-9,0
340,1,-3,3
340,1,-11,0
340,14,15,0
340,14,-57,0
340,14,-59,0
340,196,-557,0
340,196,-555,0
340,196,-559,0
340,196,197,0
340,344,560,0
340,344,345,0
340,344,-716,0
340,344,-720,0
340,35,36,0
340,35,-205,0
340,35,-223,0
340,55,-341,0
340,55,56,1
340,55,-342,0
340,6,-25,0
340,6,7,1
340,6,-23,0
340,60,-347,0
340,60,-351,0
340,60,-361,0
340,60,61,1
340,66,67,0
340,66,-369,0
340,66,-435,0
340,66,343,3
340,80,-885,0
340,80,81,0
341,1,-7,0
341,1,-9,0
341,1,-3,2
341,1,-11,0
341,14,15,0
341,14,-57,0
341,14,-59,0
341,196,-557,0
341,196,-555,0
341,196,-559,0
341,196,197,0
341,344,560,0
341,344,345,0
341,344,-716,0
341,344,-720,0
341,35,36,0
341,35,-205,0
341,35,-223,0
341,55,-341,0
341,55,56,1
341,55,-342,0
341,6,-25,0
341,6,7,1
341,6,-23,0
341,60,-347,0
341,60,-351,0
341,60,-361,0
341,60,61,2
341,66,67,0
341,66,-369,0
341,66,-435,0
341,66,343,3
341,80,-885,0
341,80,81,0
342,1,-7,0
342,1,-9,0
342,1,-3,1
342,1,-11,0
342,14,15,0
342,14,-57,0
342,14,-59,0
342,196,-557,0
342,196,-555,0
342,196,-559,0
342,196,197,0
342,344,560,0
342,344,345,0
342,344,-716,0
342,344,-720,0
342,35,36,0
342,35,-205,0
342,35,-223,0
342,55,-341,0
342,55,56,1
342,55,-342,0
342,6,-25,0
342,6,7,1
342,6,-23,0
342,60,-347,0
342,60,-351,0
342,60,-361,0
342,60,61,2
342,66,67,0
342,66,-369,0
342,66,-435,0
342,66,343,3
342,80,-885,0
342,80,81,0
343,1,-7,0
343,1,-9,0
343,1,-3,0
343,1,-11,0
343,14,15,0
343,14,-57,0
343,14,-59,0
343,196,-557,0
343,196,-555,0
343,196,-559,0
343,196,197,0
343,344,560,0
343,344,345,0
343,344,-716,0
343,344,-720,0
343,35,36,0
343,35,-205,0
343,35,-223,0
343,55,-341,0
343,55,56,1
343,55,-342,0
343,6,-25,0
343,6,7,1
343,6,-23,0
343,60,-347,0
343,60,-351,0
343,60,-361,0
343,60,61,2
343,66,67,0
343,66,-369,0
343,66,-435,0
343,66,343,3
343,80,-885,0
343,80,81,0
344,1,-7,0
344,1,-9,0
344,1,-3,0
344,1,-11,0
344,14,15,0
344,14,-57,0
344,14,-59,0
344,196,-557,0
344,196,-555,0
344,196,-559,0
344,196,197,0
344,344,560,0
344,344,345,0
344,344,-716,0
344,344,-720,0
344,35,36,0
344,35,-205,0
344,35,-223,0
344,55,-341,0
344,55,56,1
344,55,-342,0
344,6,-25,0
344,6,7,1
344,6,-23,0
344,60,-347,0
344,60,-351,0
344,60,-361,0
344,60,61,2
344,66,67,0
344,66,-369,0
344,66,-435,0
344,66,343,3
344,80,-885,0
344,80,81,0
345,1,-7,0
345,1,-9,0
345,1,-3,0
345,1,-11,0
345,14,15,1
345,14,-57,0
345,14,-59,0
345,196,-557,0
345,196,-555,0
345,196,-559,0
345,196,197,0
345,344,560,0
345,344,345,0
345,344,-716,0
345,344,-720,0
345,35,36,0
345,35,-205,0
345,35,-223,0
345,55,-341,0
345,55,56,1
345,55,-342,0
345,6,-25,0
345,6,7,1
345,6,-23,0
345,60,-347,0
345,60,-351,0
345,60,-361,0
345,60,61,2
345,66,67,0
345,66,-369,0
345,66,-435,0
345,66,343,3
345,80,-885,0
345,80,81,0
346,1,-7,0
346,1,-9,0
346,1,-3,2
346,1,-11,0
346,14,15,1
346,14,-57,0
346,14,-59,0
346,196,-557,0
346,196,-555,0
346,196,-559,0
346,196,197,0
346,344,560,0
346,344,345,0
346,344,-716,0
346,344,-720,0
346,35,36,0
346,35,-205,0
346,35,-223,0
346,55,-341,0
346,55,56,1
346,55,-342,0
346,6,-25,0
346,6,7,1
346,6,-23,0
346,60,-347,0
346,60,-351,0
346,60,-361,0
346,60,61,3
346,66,67,0
346,66,-369,0
346,66,-435,0
346,66,343,4
346,80,-885,0
346,80,81,0
347,1,-7,0
347,1,-9,0
347,1,-3,2
347,1,-11,0
347,14,15,1
347,14,-57,0
347,14,-59,0
347,196,-557,0
347,196,-555,0
347,196,-559,0
347,196,197,0
347,344,560,0
347,344,345,0
347,344,-716,0
347,344,-720,0
347,35,36,0
347,35,-205,0
347,35,-223,0
347,55,-341,0
347,55,56,1
347,55,-342,0
347,6,-25,0
347,6,7,1
347,6,-23,0
347,60,-347,0
347,60,-351,0
347,60,-361,0
347,60,61,3
347,66,67,0
347,66,-369,0
347,66,-435,0
347,66,343,4
347,80,-885,0
347,80,81,0
348,1,-7,0
348,1,-9,0
348,1,-3,1
348,1,-11,0
348,14,15,1
348,14,-57,0
348,14,-59,0
348,196,-557,0
348,196,-555,0
348,196,-559,0
348,196,197,0
348,344,560,0
348,344,345,0
348,344,-716,0
348,344,-720,0
348,35,36,0
348,35,-205,0
348,35,-223,0
348,55,-341,0
348,55,56,2
348,55,-342,0
348,6,-25,0
348,6,7,1
348,6,-23,0
348,60,-347,0
348,60,-351,0
348,60,-361,0
348,60,61,3
348,66,67,0
348,66,-369,0
348,66,-435,0
348,66,343,4
348,80,-885,0
348,80,81,0
349,1,-7,0
349,1,-9,0
349,1,-3,0
349,1,-11,0
349,14,15,1
349,14,-57,0
349,14,-59,0
349,196,-557,0
349,196,-555,0
349,196,-559,0
349,196,197,0
349,344,560,0
349,344,345,0
349,344,-716,0
349,344,-720,0
349,35,36,0
349,35,-205,0
349,35,-223,0
349,55,-341,0
349,55,56,2
349,55,-342,0
349,6,-25,0
349,6,7,1
349,6,-23,0
349,60,-347,0
349,60,-351,0
349,60,-361,0
349,60,61,4
349,66,67,0
349,66,-369,0
349,66,-435,0
349,66,343,4
349,80,-885,0
349,80,81,0
350,1,-7,0
350,1,-9,0
350,1,-3,0
350,1,-11,0
350,14,15,1
350,14,-57,0
350,14,-59,0
350,196,-557,0
350,196,-555,0
350,196,-559,0
350,196,197,0
350,344,560,0
350,344,345,0
350,344,-716,0
350,344,-720,0
350,35,36,0
350,35,-205,0
350,35,-223,0
350,55,-341,0
350,55,56,2
350,55,-342,0
350,6,-25,0
350,6,7,1
350,6,-23,0
350,60,-347,0
350,60,-351,0
350,60,-361,0
350,60,61,4
350,66,67,0
350,66,-369,0
350,66,-435,0
350,66,343,5
350,80,-885,0
350,80,81,0
351,1,-7,0
351,1,-9,0
351,1,-3,0
351,1,-11,0
351,14,15,1
351,14,-57,0
351,14,-59,0
351,196,-557,0
351,196,-555,0
351,196,-559,0
351,196,197,0
351,344,560,0
351,344,345,0
351,344,-716,0
351,344,-720,0
351,35,36,0
351,35,-205,0
351,35,-223,0
351,55,-341,0
351,55,56,2
351,55,-342,0
351,6,-25,0
351,6,7,1
351,6,-23,0
351,60,-347,0
351,60,-351,0
351,60,-361,0
351,60,61,4
351,66,67,0
351,66,-369,0
351,66,-435,0
351,66,343,6
351,80,-885,0
351,80,81,0
352,1,-7,0
352,1,-9,0
